,Unid. da Federação,Renda per capita,Tem telefone móvel celular,Para acessar à Internet utiliza-se telefone celular,Tem microcomputador,Para acessar à Internet utiliza-se microcomputador,Tem tablet,Para acessar à Internet utiliza-se tablet,Tem acesso à Internet no próprio domicilio,O acesso à Internet é feito através de sinal de rede celular 3G ou 4G,O acesso à Internet é feito através de conexão discada por linha telefônica,O acesso à Internet é feito por banda larga
95254,SP,640.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95255,SP,737.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95257,SP,626.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95259,SP,325.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
95260,SP,650.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95262,SP,400.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95266,SP,450.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95273,SP,962.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95278,SP,1187.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95279,SP,5000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
95280,SP,4666.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
95281,SP,1385.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95282,SP,3400.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95284,SP,8500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95285,SP,9000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
95286,SP,9000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
95287,SP,6000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95291,SP,2000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95292,SP,2450.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95293,SP,2600.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
95295,SP,3000.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95296,SP,5200.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
95297,SP,2750.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95298,SP,9333.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95300,SP,687.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95304,SP,760.0,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Não
95305,SP,200.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
95307,SP,500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95308,SP,626.0,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não
95312,SP,1550.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95315,SP,371.0,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,Não,Não
95319,SP,1125.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95320,SP,320.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
95321,SP,961.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95324,SP,498.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
95326,SP,1626.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95327,SP,300.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
95331,SP,2033.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim
95338,SP,1000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
95340,SP,366.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95348,SP,795.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
95349,SP,1300.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
95350,SP,602.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95352,SP,473.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95354,SP,2000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95356,SP,750.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95357,SP,600.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95361,SP,757.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95362,SP,480.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95363,SP,580.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
95365,SP,1125.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95369,SP,630.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
95370,SP,396.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95377,SP,930.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95379,SP,336.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95398,SP,616.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95403,SP,333.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95405,SP,251.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95408,SP,1066.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95410,SP,5000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95412,SP,3166.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95413,SP,1575.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95414,SP,559.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95418,SP,1700.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95420,SP,1150.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95423,SP,0.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95425,SP,900.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95426,SP,1014.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95427,SP,804.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95428,SP,850.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95431,SP,268.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95432,SP,413.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
95436,SP,400.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95437,SP,212.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95438,SP,193.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95439,SP,700.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95443,SP,1050.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95446,SP,800.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95450,SP,626.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95453,SP,1000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95461,SP,892.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95462,SP,2727.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95463,SP,1500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95464,SP,300.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95466,SP,1050.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95468,SP,1136.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95469,SP,2800.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95470,SP,1250.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
95473,SP,920.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95474,SP,1333.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95476,SP,1000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95477,SP,1075.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95484,SP,892.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95488,SP,2776.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95489,SP,1576.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95490,SP,350.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95495,SP,1300.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95496,SP,1500.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
95498,SP,2300.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95499,SP,500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95500,SP,216.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95503,SP,2700.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
95505,SP,660.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95507,SP,1882.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95508,SP,1553.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
95509,SP,3066.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
95511,SP,1100.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95513,SP,1666.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95515,SP,196.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95519,SP,1300.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95522,SP,1008.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
95523,SP,2750.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
95532,SP,0.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95534,SP,400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95536,SP,839.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95539,SP,625.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95543,SP,339.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95549,SP,460.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95564,SP,850.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95570,SP,800.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95577,SP,620.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95578,SP,1600.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95590,SP,6500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95596,SP,2200.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95597,SP,1126.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95599,SP,1000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95600,SP,675.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95601,SP,702.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95604,SP,1156.0,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Sim
95606,SP,666.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95607,SP,250.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95608,SP,783.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95627,SP,4150.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95632,SP,1625.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95644,SP,690.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95645,SP,500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95647,SP,406.0,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,Sim
95648,SP,666.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95649,SP,2000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95650,SP,1500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95653,SP,1000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95657,SP,766.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95662,SP,1118.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95663,SP,387.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95664,SP,410.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95667,SP,614.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95671,SP,1960.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
95672,SP,1666.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
95677,SP,1135.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95678,SP,1200.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
95681,SP,666.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95683,SP,833.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
95685,SP,1196.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95686,SP,1766.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95688,SP,595.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95690,SP,300.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95691,SP,2000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95695,SP,5000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95696,SP,710.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95697,SP,1000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95705,SP,4500.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
95706,SP,6250.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95708,SP,7000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não
95709,SP,3275.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
95713,SP,3750.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95717,SP,933.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
95718,SP,2000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
95719,SP,66.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
95720,SP,750.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95721,SP,1875.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
95722,SP,942.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95729,SP,559.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
95737,SP,2750.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
95738,SP,3366.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95743,SP,500.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95746,SP,3750.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95750,SP,3333.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95758,SP,2266.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
95764,SP,1050.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95765,SP,814.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95766,SP,2566.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95776,SP,1017.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95778,SP,2750.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
95780,SP,1875.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95782,SP,3126.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
95788,SP,479.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95789,SP,1850.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95791,SP,4350.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95794,SP,2500.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95808,SP,1253.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95812,SP,383.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95813,SP,400.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95814,SP,1257.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95815,SP,1289.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95820,SP,508.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95823,SP,785.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95824,SP,452.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95825,SP,1217.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95828,SP,1000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95829,SP,813.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95830,SP,559.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95835,SP,1300.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95837,SP,7500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
95838,SP,3500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95843,SP,4000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95845,SP,2175.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95851,SP,689.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95856,SP,934.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95857,SP,1225.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95859,SP,925.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95862,SP,1300.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95864,SP,1085.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95868,SP,1900.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95871,SP,458.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
95874,SP,500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95875,SP,659.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95877,SP,509.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95878,SP,2000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95880,SP,589.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
95881,SP,1242.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95882,SP,1383.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
95883,SP,1256.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95887,SP,375.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95895,SP,458.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95896,SP,975.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95904,SP,500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95905,SP,483.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
95906,SP,600.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
95914,SP,419.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95918,SP,300.0,Sim,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Sim
95922,SP,656.0,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim
95924,SP,894.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95926,SP,1050.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95928,SP,1030.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95933,SP,1000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95934,SP,316.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95936,SP,1633.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95943,SP,559.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
95945,SP,1000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
95956,SP,4380.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95958,SP,784.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim
95961,SP,700.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95962,SP,550.0,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Não
95965,SP,1250.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95966,SP,682.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95967,SP,1500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95970,SP,666.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
95971,SP,800.0,Sim,Sim,Não,Não,Sim,Sim,Sim,Não,Sim,Sim
95972,SP,866.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95973,SP,950.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
95975,SP,4000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
95976,SP,2000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
95979,SP,11500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
95988,SP,4000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95991,SP,1100.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
95998,SP,1475.0,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Sim
96001,SP,700.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96003,SP,2933.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96005,SP,750.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96006,SP,1293.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96007,SP,637.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96008,SP,870.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96009,SP,1250.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96010,SP,662.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
96011,SP,326.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96014,SP,500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96015,SP,500.0,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Sim
96016,SP,1272.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96017,SP,250.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96021,SP,934.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96022,SP,723.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
96023,SP,753.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96024,SP,592.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96025,SP,825.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
96026,SP,855.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96027,SP,1002.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96028,SP,1083.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
96029,SP,544.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96030,SP,662.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96031,SP,1095.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96032,SP,554.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96033,SP,1424.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96034,SP,738.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96035,SP,916.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96036,SP,1040.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96037,SP,893.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96042,SP,300.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96046,SP,405.0,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim
96047,SP,316.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim
96048,SP,678.0,Sim,Sim,Não,Não,Sim,Não,Sim,Não,Não,Sim
96050,SP,519.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96052,SP,400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96055,SP,469.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96056,SP,900.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
96057,SP,952.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
96058,SP,1088.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
